Country,Year,Co2_Emission,Continent
Kazakhstan,2003,104000.0,Asia
Kenya,2003,9490.0,Africa
Kyrgyz Republic,2003,5740.0,Asia
Cambodia,2003,4550.0,Asia
South Korea,2003,509000.0,Asia
Kuwait,2003,46800.0,Asia
Lao,2003,1610.0,Asia
Sri Lanka,2003,16800.0,Asia
Lithuania,2003,20100.0,Europe
Luxembourg,2003,10300.0,Europe
Latvia,2003,14200.0,Europe
Morocco,2003,42100.0,Africa
Madagascar,2003,3000.0,Africa
Mexico,2003,465000.0,North America
Malta,2003,5030.0,Europe
Mongolia,2003,8170.0,Asia
Mozambique,2003,4610.0,Africa
Mauritius,2003,4810.0,Africa
Malawi,2003,2160.0,Africa
Malaysia,2003,137000.0,Asia
Namibia,2003,4800.0,Africa
Nigeria,2003,88300.0,Africa
Nicaragua,2003,5520.0,North America
Netherlands,2003,193000.0,Europe
Norway,2003,39600.0,Europe
Nepal,2003,4990.0,Asia
New Zealand,2003,38500.0,Oceania
Oman,2003,24600.0,Asia
Pakistan,2003,123000.0,Asia
Panama,2003,1810.0,North America
Peru,2003,27400.0,South America
Philippines,2003,92600.0,Asia
Poland,2003,280000.0,Europe
Portugal,2003,78500.0,Europe
Paraguay,2003,4760.0,South America
Qatar,2003,25100.0,Asia
Romania,2003,98300.0,Europe
Russia,2003,1260000.0,Asia
Rwanda,2003,509.0,Africa
Saudi Arabia,2003,281000.0,Asia
Senegal,2003,5870.0,Africa
Singapore,2003,102000.0,Asia
El Salvador,2003,9190.0,North America
Slovak Republic,2003,44900.0,Europe
Slovenia,2003,18500.0,Europe
Sweden,2003,84700.0,Europe
Togo,2003,2400.0,Africa
Thailand,2003,189000.0,Asia
Trinidad and Tobago,2003,16700.0,North America
Tunisia,2003,19000.0,Africa
Turkey,2003,254000.0,Asia
Taiwan,2003,253000.0,Asia
Tanzania,2003,6250.0,Africa
Uganda,2003,2960.0,Africa
Ukraine,2003,205000.0,Europe
Uruguay,2003,6420.0,South America
United States,2003,6350000.0,North America
Venezuela,2003,108000.0,South America
Vietnam,2003,82600.0,Asia
South Africa,2003,256000.0,Africa
Zambia,2003,3980.0,Africa
Zimbabwe,2003,9400.0,Africa
Albania,2004,5360.0,Europe
United Arab Emirates,2004,148000.0,Asia
Argentina,2004,134000.0,South America
Armenia,2004,4510.0,Europe
Australia,2004,320000.0,Oceania
Austria,2004,102000.0,Europe
Azerbaijan,2004,37000.0,Europe
Belgium,2004,214000.0,Europe
Benin,2004,3360.0,Africa
Burkina Faso,2004,2330.0,Africa
Bangladesh,2004,47500.0,Asia
Bulgaria,2004,43700.0,Europe
Bahrain,2004,10500.0,Asia
Belarus,2004,63200.0,Europe
Bolivia,2004,8510.0,South America
Brazil,2004,336000.0,South America
Brunei,2004,3930.0,Asia
Botswana,2004,10900.0,Africa
Canada,2004,575000.0,North America
Switzerland,2004,107000.0,Europe
Chile,2004,53600.0,South America
China,2004,4330000.0,Asia
Cote d'Ivoire,2004,7230.0,Africa
Cameroon,2004,5030.0,Africa
Colombia,2004,59100.0,South America
Costa Rica,2004,12800.0,North America
Cyprus,2004,9220.0,Europe
Czech Republic,2004,120000.0,Europe
Germany,2004,1060000.0,Europe
Denmark,2004,67800.0,Europe
Dominican Republic,2004,18500.0,North America
Ecuador,2004,31000.0,South America
Egypt,2004,146000.0,Africa
Spain,2004,390000.0,Europe
Estonia,2004,18200.0,Europe
Ethiopia,2004,6450.0,Africa
Finland,2004,89600.0,Europe
France,2004,549000.0,Europe
United Kingdom,2004,724000.0,Europe
Georgia,2004,6420.0,Europe
Ghana,2004,12100.0,Africa
Guinea,2004,1760.0,Africa
Greece,2004,95600.0,Europe
Guatemala,2004,13700.0,North America
"Hong Kong, China",2004,81000.0,Asia
Honduras,2004,8870.0,North America
Croatia,2004,26600.0,Europe
Hungary,2004,78700.0,Europe
Indonesia,2004,331000.0,Asia
India,2004,1080000.0,Asia
Ireland,2004,64599.99999999999,Europe
Iran,2004,419000.0,Asia
Israel,2004,74300.0,Asia
Italy,2004,607000.0,Europe
Jamaica,2004,9770.0,North America
Jordan,2004,24200.0,Asia
Japan,2004,1490000.0,Asia
Kazakhstan,2004,110000.0,Asia
Kenya,2004,10700.0,Africa
Kyrgyz Republic,2004,6370.0,Asia
Cambodia,2004,4720.0,Asia
South Korea,2004,521000.0,Asia
Kuwait,2004,49900.0,Asia
Lao,2004,1700.0,Asia
Sri Lanka,2004,17900.0,Asia
Lithuania,2004,20300.0,Europe
Luxembourg,2004,12500.0,Europe
Latvia,2004,14100.0,Europe
Morocco,2004,47700.0,Africa
Madagascar,2004,2610.0,Africa
Mexico,2004,459000.0,North America
Malta,2004,3150.0,Europe
Mongolia,2004,8420.0,Asia
Mozambique,2004,4470.0,Africa
Mauritius,2004,5000.0,Africa
Malawi,2004,2020.0,Africa
Malaysia,2004,147000.0,Asia
Namibia,2004,6260.0,Africa
Nigeria,2004,86700.0,Africa
Nicaragua,2004,5400.0,North America
Netherlands,2004,194000.0,Europe
Norway,2004,40400.0,Europe
Nepal,2004,4240.0,Asia
New Zealand,2004,40000.0,Oceania
Oman,2004,21000.0,Asia
Pakistan,2004,138000.0,Asia
Panama,2004,1870.0,North America
Peru,2004,30700.0,South America
Philippines,2004,90800.0,Asia
Poland,2004,289000.0,Europe
Portugal,2004,82500.0,Europe
Paraguay,2004,5020.0,South America
Qatar,2004,23200.0,Asia
Romania,2004,101000.0,Europe
Russia,2004,1260000.0,Asia
Rwanda,2004,516.0,Africa
Saudi Arabia,2004,333000.0,Asia
Senegal,2004,6090.0,Africa
Singapore,2004,105000.0,Asia
El Salvador,2004,8910.0,North America
Slovak Republic,2004,45000.0,Europe
Slovenia,2004,18500.0,Europe
Sweden,2004,85900.0,Europe
Togo,2004,2370.0,Africa
Thailand,2004,211000.0,Asia
Trinidad and Tobago,2004,16200.0,North America
Tunisia,2004,20100.0,Africa
Turkey,2004,280000.0,Asia
Taiwan,2004,282000.0,Asia
Tanzania,2004,6890.0,Africa
Uganda,2004,3080.0,Africa
Ukraine,2004,196000.0,Europe
Uruguay,2004,7600.0,South America
United States,2004,6530000.0,North America
Venezuela,2004,93800.0,South America
Vietnam,2004,92400.0,Asia
South Africa,2004,291000.0,Africa
Zambia,2004,3670.0,Africa
Zimbabwe,2004,10400.0,Africa
Albania,2005,5740.0,Europe
United Arab Emirates,2005,163000.0,Asia
Argentina,2005,140000.0,South America
Armenia,2005,5400.0,Europe
Australia,2005,326000.0,Oceania
Austria,2005,104000.0,Europe
Azerbaijan,2005,35700.0,Europe
Belgium,2005,209000.0,Europe
Benin,2005,4260.0,Africa
Burkina Faso,2005,1650.0,Africa
Bangladesh,2005,48500.0,Asia
Bulgaria,2005,45700.0,Europe
Bahrain,2005,13000.0,Asia
Belarus,2005,59400.0,Europe
Bolivia,2005,9280.0,South America
Brazil,2005,346000.0,South America
Brunei,2005,4030.0,Asia
Botswana,2005,9610.0,Africa
Canada,2005,585000.0,North America
Switzerland,2005,107000.0,Europe
Chile,2005,59200.0,South America
China,2005,4830000.0,Asia
Cote d'Ivoire,2005,8090.0,Africa
Cameroon,2005,5210.0,Africa
Colombia,2005,65600.0,South America
Costa Rica,2005,13700.0,North America
Cyprus,2005,9680.0,Europe
Czech Republic,2005,114000.0,Europe
Germany,2005,1040000.0,Europe
Denmark,2005,65400.00000000001,Europe
Dominican Republic,2005,20100.0,North America
Ecuador,2005,32400.0,South America
Egypt,2005,169000.0,Africa
Spain,2005,411000.0,Europe
Estonia,2005,18500.0,Europe
Ethiopia,2005,7350.0,Africa
Finland,2005,80000.0,Europe
France,2005,543000.0,Europe
United Kingdom,2005,713000.0,Europe
Georgia,2005,7370.0,Europe
Ghana,2005,12400.0,Africa
Guinea,2005,1830.0,Africa
Greece,2005,96600.0,Europe
Guatemala,2005,15200.0,North America
"Hong Kong, China",2005,88100.0,Asia
Honduras,2005,9480.0,North America
Croatia,2005,27500.0,Europe
Hungary,2005,78000.0,Europe
Indonesia,2005,336000.0,Asia
India,2005,1120000.0,Asia
Ireland,2005,67800.0,Europe
Iran,2005,440000.0,Asia
Israel,2005,73100.0,Asia
Italy,2005,602000.0,Europe
Jamaica,2005,10400.0,North America
Jordan,2005,26500.0,Asia
Japan,2005,1500000.0,Asia
Kazakhstan,2005,131000.0,Asia
Kenya,2005,12200.0,Africa
Kyrgyz Republic,2005,7470.0,Asia
Cambodia,2005,5810.0,Asia
South Korea,2005,523000.0,Asia
Kuwait,2005,56900.0,Asia
Lao,2005,1710.0,Asia
Sri Lanka,2005,18800.0,Asia
Lithuania,2005,20800.0,Europe
Luxembourg,2005,13700.0,Europe
Latvia,2005,12500.0,Europe
Morocco,2005,50200.0,Africa
Madagascar,2005,3280.0,Africa
Mexico,2005,495000.0,North America
Malta,2005,4270.0,Europe
Mongolia,2005,8650.0,Asia
Mozambique,2005,5100.0,Africa
Mauritius,2005,4660.0,Africa
Malawi,2005,2130.0,Africa
Malaysia,2005,155000.0,Asia
Namibia,2005,6030.0,Africa
Nigeria,2005,91500.0,Africa
Nicaragua,2005,5500.0,North America
Netherlands,2005,194000.0,Europe
Norway,2005,44100.0,Europe
Nepal,2005,4540.0,Asia
New Zealand,2005,41600.0,Oceania
Oman,2005,21800.0,Asia
Pakistan,2005,149000.0,Asia
Panama,2005,919.0,North America
Peru,2005,34900.0,South America
Philippines,2005,93300.0,Asia
Poland,2005,284000.0,Europe
Portugal,2005,86300.0,Europe
Paraguay,2005,4980.0,South America
Qatar,2005,29800.0,Asia
Romania,2005,101000.0,Europe
Russia,2005,1290000.0,Asia
Rwanda,2005,515.0,Africa
Saudi Arabia,2005,344000.0,Asia
Senegal,2005,6920.0,Africa
Singapore,2005,128000.0,Asia
El Salvador,2005,8720.0,North America
Slovak Republic,2005,45100.0,Europe
Slovenia,2005,19000.0,Europe
Sweden,2005,84200.0,Europe
Togo,2005,2880.0,Africa
Thailand,2005,222000.0,Asia
Trinidad and Tobago,2005,13300.0,North America
Tunisia,2005,19800.0,Africa
Turkey,2005,301000.0,Asia
Taiwan,2005,274000.0,Asia
Tanzania,2005,8070.0,Africa
Uganda,2005,3530.0,Africa
Ukraine,2005,222000.0,Europe
Uruguay,2005,8050.0,South America
United States,2005,6550000.0,North America
Venezuela,2005,109000.0,South America
Vietnam,2005,98600.0,Asia
South Africa,2005,272000.0,Africa
Zambia,2005,3730.0,Africa
Zimbabwe,2005,11300.0,Africa
Albania,2006,5430.0,Europe
United Arab Emirates,2006,168000.0,Asia
Argentina,2006,156000.0,South America
Armenia,2006,5330.0,Europe
Australia,2006,345000.0,Oceania
Austria,2006,106000.0,Europe
Azerbaijan,2006,41100.0,Europe
Belgium,2006,218000.0,Europe
Benin,2006,5790.0,Africa
Burkina Faso,2006,1730.0,Africa
Bangladesh,2006,51500.0,Asia
Bulgaria,2006,50000.0,Europe
Bahrain,2006,12000.0,Asia
Belarus,2006,67000.0,Europe
Bolivia,2006,11700.0,South America
Brazil,2006,353000.0,South America
Brunei,2006,4350.0,Asia
Botswana,2006,8490.0,Africa
Canada,2006,568000.0,North America
Switzerland,2006,105000.0,Europe
Chile,2006,65300.0,South America
China,2006,5170000.0,Asia
Cote d'Ivoire,2006,8290.0,Africa
Cameroon,2006,5470.0,Africa
Colombia,2006,70500.0,South America
Costa Rica,2006,11400.0,North America
Cyprus,2006,9410.0,Europe
Czech Republic,2006,122000.0,Europe
Germany,2006,1070000.0,Europe
Denmark,2006,71800.0,Europe
Dominican Republic,2006,20900.0,North America
Ecuador,2006,32600.0,South America
Egypt,2006,173000.0,Africa
Spain,2006,423000.0,Europe
Estonia,2006,19200.0,Europe
Ethiopia,2006,8060.0,Africa
Finland,2006,92800.0,Europe
France,2006,532000.0,Europe
United Kingdom,2006,725000.0,Europe
Georgia,2006,8650.0,Europe
Ghana,2006,14100.0,Africa
Guinea,2006,1890.0,Africa
Greece,2006,101000.0,Europe
Guatemala,2006,15700.0,North America
"Hong Kong, China",2006,91400.0,Asia
Honduras,2006,9410.0,North America
Croatia,2006,31300.0,Europe
Hungary,2006,83400.0,Europe
Indonesia,2006,338000.0,Asia
India,2006,1200000.0,Asia
Ireland,2006,67000.0,Europe
Iran,2006,472000.0,Asia
Israel,2006,77700.0,Asia
Italy,2006,621000.0,Europe
Jamaica,2006,11500.0,North America
Jordan,2006,25500.0,Asia
Japan,2006,1480000.0,Asia
Kazakhstan,2006,163000.0,Asia
Kenya,2006,13800.0,Africa
Kyrgyz Republic,2006,9710.0,Asia
Cambodia,2006,6470.0,Asia
South Korea,2006,544000.0,Asia
Kuwait,2006,62200.0,Asia
Lao,2006,2390.0,Asia
Sri Lanka,2006,18200.0,Asia
Lithuania,2006,23400.0,Europe
Luxembourg,2006,16500.0,Europe
Latvia,2006,14400.0,Europe
Morocco,2006,52700.0,Africa
Madagascar,2006,2740.0,Africa
Mexico,2006,509000.0,North America
Malta,2006,4870.0,Europe
Mongolia,2006,9960.0,Asia
Mozambique,2006,6320.0,Africa
Mauritius,2006,5080.0,Africa
Malawi,2006,2030.0,Africa
Malaysia,2006,156000.0,Asia
Namibia,2006,5880.0,Africa
Nigeria,2006,62100.0,Africa
Nicaragua,2006,5650.0,North America
Netherlands,2006,213000.0,Europe
Norway,2006,49000.0,Europe
Nepal,2006,4220.0,Asia
New Zealand,2006,39500.0,Oceania
Oman,2006,34200.0,Asia
Pakistan,2006,155000.0,Asia
Panama,2006,787.0,North America
Peru,2006,31600.0,South America
Philippines,2006,85600.0,Asia
Poland,2006,301000.0,Europe
Portugal,2006,80800.0,Europe
Paraguay,2006,5430.0,South America
Qatar,2006,34300.0,Asia
Romania,2006,112000.0,Europe
Russia,2006,1310000.0,Asia
Rwanda,2006,515.0,Africa
Saudi Arabia,2006,391000.0,Asia
Senegal,2006,6150.0,Africa
Singapore,2006,151000.0,Asia
El Salvador,2006,9000.0,North America
Slovak Republic,2006,48000.0,Europe
Slovenia,2006,20800.0,Europe
Sweden,2006,85900.0,Europe
Togo,2006,3100.0,Africa
Thailand,2006,215000.0,Asia
Trinidad and Tobago,2006,7140.0,North America
Tunisia,2006,20800.0,Africa
Turkey,2006,320000.0,Asia
Taiwan,2006,266000.0,Asia
Tanzania,2006,9280.0,Africa
Uganda,2006,4280.0,Africa
Ukraine,2006,232000.0,Europe
Uruguay,2006,8730.0,South America
United States,2006,6560000.0,North America
Venezuela,2006,107000.0,South America
Vietnam,2006,106000.0,Asia
South Africa,2006,311000.0,Africa
Zambia,2006,4430.0,Africa
Zimbabwe,2006,11400.0,Africa
Albania,2007,5500.0,Europe
United Arab Emirates,2007,203000.0,Asia
Argentina,2007,161000.0,South America
Armenia,2007,7470.0,Europe
Australia,2007,358000.0,Oceania
Austria,2007,101000.0,Europe
Azerbaijan,2007,32200.000000000004,Europe
Belgium,2007,222000.0,Europe
Benin,2007,6020.0,Africa
Burkina Faso,2007,2160.0,Africa
Bangladesh,2007,55500.0,Asia
Bulgaria,2007,52100.0,Europe
Bahrain,2007,16500.0,Asia
Belarus,2007,71600.0,Europe
Bolivia,2007,9950.0,South America
Brazil,2007,374000.0,South America
Brunei,2007,6520.0,Asia
Botswana,2007,10600.0,Africa
Canada,2007,596000.0,North America
Switzerland,2007,113000.0,Europe
Chile,2007,69500.0,South America
China,2007,5570000.0,Asia
Cote d'Ivoire,2007,7590.0,Africa
Cameroon,2007,6220.0,Africa
Colombia,2007,71800.0,South America
Costa Rica,2007,12900.0,North America
Cyprus,2007,10500.0,Europe
Czech Republic,2007,127000.0,Europe
Germany,2007,1010000.0,Europe
Denmark,2007,68400.0,Europe
Dominican Republic,2007,23500.0,North America
Ecuador,2007,36800.0,South America
Egypt,2007,179000.0,Africa
Spain,2007,433000.0,Europe
Estonia,2007,20600.0,Europe
Ethiopia,2007,8230.0,Africa
Finland,2007,93500.0,Europe
France,2007,550000.0,Europe
United Kingdom,2007,729000.0,Europe
Georgia,2007,9420.0,Europe
Ghana,2007,15100.0,Africa
Guinea,2007,1970.0,Africa
Greece,2007,98600.0,Europe
Guatemala,2007,15700.0,North America
"Hong Kong, China",2007,77800.0,Asia
Honduras,2007,10500.0,North America
Croatia,2007,30800.0,Europe
Hungary,2007,81100.0,Europe
Indonesia,2007,366000.0,Asia
India,2007,1300000.0,Asia
Ireland,2007,66500.0,Europe
Iran,2007,504000.0,Asia
Israel,2007,78400.0,Asia
Italy,2007,612000.0,Europe
Jamaica,2007,10200.0,North America
Jordan,2007,25900.0,Asia
Japan,2007,1500000.0,Asia
Kazakhstan,2007,172000.0,Asia
Kenya,2007,14200.0,Africa
Kyrgyz Republic,2007,7200.0,Asia
Cambodia,2007,7110.0,Asia
South Korea,2007,566000.0,Asia
Kuwait,2007,68300.0,Asia
Lao,2007,2570.0,Asia
Sri Lanka,2007,18100.0,Asia
Lithuania,2007,24800.0,Europe
Luxembourg,2007,10900.0,Europe
Latvia,2007,15900.0,Europe
Morocco,2007,55300.0,Africa
Madagascar,2007,3040.0,Africa
Mexico,2007,493000.0,North America
Malta,2007,3390.0,Europe
Mongolia,2007,12300.0,Asia
Mozambique,2007,7230.0,Africa
Mauritius,2007,4890.0,Africa
Malawi,2007,2020.0,Africa
Malaysia,2007,160000.0,Asia
Namibia,2007,6720.0,Africa
Nigeria,2007,85600.0,Africa
Nicaragua,2007,5920.0,North America
Netherlands,2007,178000.0,Europe
Norway,2007,53800.0,Europe
Nepal,2007,4580.0,Asia
New Zealand,2007,40300.0,Oceania
Oman,2007,38700.0,Asia
Pakistan,2007,164000.0,Asia
Panama,2007,1140.0,North America
Peru,2007,37000.0,South America
Philippines,2007,90100.0,Asia
Poland,2007,312000.0,Europe
Portugal,2007,75800.0,Europe
Paraguay,2007,5760.0,South America
Qatar,2007,37700.0,Asia
Romania,2007,108000.0,Europe
Russia,2007,1350000.0,Asia
Rwanda,2007,543.0,Africa
Saudi Arabia,2007,361000.0,Asia
Senegal,2007,6640.0,Africa
Singapore,2007,94800.0,Asia
El Salvador,2007,9080.0,North America
Slovak Republic,2007,48700.0,Europe
Slovenia,2007,21400.0,Europe
Sweden,2007,88800.0,Europe
Togo,2007,4260.0,Africa
Thailand,2007,214000.0,Asia
Trinidad and Tobago,2007,14700.0,North America
Tunisia,2007,21100.0,Africa
Turkey,2007,362000.0,Asia
Taiwan,2007,285000.0,Asia
Tanzania,2007,8890.0,Africa
Uganda,2007,4430.0,Africa
Ukraine,2007,256000.0,Europe
Uruguay,2007,8560.0,South America
United States,2007,6590000.0,North America
Venezuela,2007,115000.0,South America
Vietnam,2007,114000.0,Asia
South Africa,2007,319000.0,Africa
Zambia,2007,5190.0,Africa
Zimbabwe,2007,12700.0,Africa
Albania,2008,6130.0,Europe
United Arab Emirates,2008,244000.0,Asia
Argentina,2008,177000.0,South America
Armenia,2008,6500.0,Europe
Australia,2008,367000.0,Oceania
Austria,2008,99400.0,Europe
Azerbaijan,2008,36300.0,Europe
Belgium,2008,205000.0,Europe
Benin,2008,6630.0,Africa
Burkina Faso,2008,2370.0,Africa
Bangladesh,2008,56400.0,Asia
Bulgaria,2008,53300.0,Europe
Bahrain,2008,20000.0,Asia
Belarus,2008,77600.0,Europe
Bolivia,2008,11400.0,South America
Brazil,2008,421000.0,South America
Brunei,2008,7110.0,Asia
Botswana,2008,11600.0,Africa
Canada,2008,589000.0,North America
Switzerland,2008,114000.0,Europe
Chile,2008,74200.0,South America
China,2008,5990000.0,Asia
Cote d'Ivoire,2008,8600.0,Africa
Cameroon,2008,6810.0,Africa
Colombia,2008,77500.0,South America
Costa Rica,2008,13000.0,North America
Cyprus,2008,12000.0,Europe
Czech Republic,2008,127000.0,Europe
Germany,2008,1000000.0,Europe
Denmark,2008,65600.0,Europe
Dominican Republic,2008,24400.0,North America
Ecuador,2008,38500.0,South America
Egypt,2008,190000.0,Africa
Spain,2008,401000.0,Europe
Estonia,2008,17000.0,Europe
Ethiopia,2008,9380.0,Africa
Finland,2008,83100.0,Europe
France,2008,538000.0,Europe
United Kingdom,2008,695000.0,Europe
Georgia,2008,8900.0,Europe
Ghana,2008,14900.0,Africa
Guinea,2008,2000.0,Africa
Greece,2008,99000.0,Europe
Guatemala,2008,15000.0,North America
"Hong Kong, China",2008,88300.0,Asia
Honduras,2008,10400.0,North America
Croatia,2008,30000.0,Europe
Hungary,2008,80300.0,Europe
Indonesia,2008,412000.0,Asia
India,2008,1430000.0,Asia
Ireland,2008,60700.0,Europe
Iran,2008,512000.0,Asia
Israel,2008,81900.0,Asia
Italy,2008,606000.0,Europe
Jamaica,2008,10300.0,North America
Jordan,2008,28800.0,Asia
Japan,2008,1460000.0,Asia
Kazakhstan,2008,172000.0,Asia
Kenya,2008,14800.0,Africa
Kyrgyz Republic,2008,7740.0,Asia
Cambodia,2008,7790.0,Asia
South Korea,2008,597000.0,Asia
Kuwait,2008,74700.0,Asia
Lao,2008,2970.0,Asia
Sri Lanka,2008,19800.0,Asia
Lithuania,2008,23700.0,Europe
Luxembourg,2008,24100.0,Europe
Latvia,2008,15200.0,Europe
Morocco,2008,61100.0,Africa
Madagascar,2008,3770.0,Africa
Mexico,2008,509000.0,North America
Malta,2008,5210.0,Europe
Mongolia,2008,12900.0,Asia
Mozambique,2008,7960.0,Africa
Mauritius,2008,5170.0,Africa
Malawi,2008,2430.0,Africa
Malaysia,2008,180000.0,Asia
Namibia,2008,7640.0,Africa
Nigeria,2008,82100.0,Africa
Nicaragua,2008,5490.0,North America
Netherlands,2008,182000.0,Europe
Norway,2008,52800.0,Europe
Nepal,2008,5470.0,Asia
New Zealand,2008,41700.0,Oceania
Oman,2008,40800.0,Asia
Pakistan,2008,164000.0,Asia
Panama,2008,5250.0,North America
Peru,2008,47600.0,South America
Philippines,2008,97700.0,Asia
Poland,2008,311000.0,Europe
Portugal,2008,74200.0,Europe
Paraguay,2008,7110.0,South America
Qatar,2008,44900.0,Asia
Romania,2008,113000.0,Europe
Russia,2008,1400000.0,Asia
Rwanda,2008,528.0,Africa
Saudi Arabia,2008,412000.0,Asia
Senegal,2008,6950.0,Africa
Singapore,2008,109000.0,Asia
El Salvador,2008,8960.0,North America
Slovak Republic,2008,51800.0,Europe
Slovenia,2008,21700.0,Europe
Sweden,2008,84800.0,Europe
Togo,2008,3690.0,Africa
Thailand,2008,224000.0,Asia
Trinidad and Tobago,2008,13600.0,North America
Tunisia,2008,23500.0,Africa
Turkey,2008,356000.0,Asia
Taiwan,2008,268000.0,Asia
Tanzania,2008,10300.0,Africa
Uganda,2008,4940.0,Africa
Ukraine,2008,257000.0,Europe
Uruguay,2008,10800.0,South America
United States,2008,6320000.0,North America
Venezuela,2008,135000.0,South America
Vietnam,2008,130000.0,Asia
South Africa,2008,341000.0,Africa
Zambia,2008,6510.0,Africa
Zimbabwe,2008,10400.0,Africa
Albania,2009,6370.0,Europe
United Arab Emirates,2009,200000.0,Asia
Argentina,2009,165000.0,South America
Armenia,2009,5930.0,Europe
Australia,2009,376000.0,Oceania
Austria,2009,92500.0,Europe
Azerbaijan,2009,31900.0,Europe
Belgium,2009,181000.0,Europe
Benin,2009,6610.0,Africa
Burkina Faso,2009,2740.0,Africa
Bangladesh,2009,61800.0,Asia
Bulgaria,2009,43500.0,Europe
Bahrain,2009,19500.0,Asia
Belarus,2009,56500.0,Europe
Bolivia,2009,12700.0,South America
Brazil,2009,386000.0,South America
Brunei,2009,5160.0,Asia
Botswana,2009,5480.0,Africa
Canada,2009,563000.0,North America
Switzerland,2009,110000.0,Europe
Chile,2009,62900.0,South America
China,2009,6630000.0,Asia
Cote d'Ivoire,2009,7620.0,Africa
Cameroon,2009,7840.0,Africa
Colombia,2009,78600.0,South America
Costa Rica,2009,11300.0,North America
Cyprus,2009,13000.0,Europe
Czech Republic,2009,115000.0,Europe
Germany,2009,935000.0,Europe
Denmark,2009,61200.0,Europe
Dominican Republic,2009,22600.0,North America
Ecuador,2009,39900.0,South America
Egypt,2009,202000.0,Africa
Spain,2009,352000.0,Europe
Estonia,2009,14900.0,Europe
Ethiopia,2009,11000.0,Africa
Finland,2009,73200.0,Europe
France,2009,517000.0,Europe
United Kingdom,2009,659000.0,Europe
Georgia,2009,7760.0,Europe
Ghana,2009,13300.0,Africa
Guinea,2009,2110.0,Africa
Greece,2009,111000.0,Europe
Guatemala,2009,14700.0,North America
"Hong Kong, China",2009,83700.0,Asia
Honduras,2009,9480.0,North America
Croatia,2009,26600.0,Europe
Hungary,2009,68500.0,Europe
Indonesia,2009,445000.0,Asia
India,2009,1630000.0,Asia
Ireland,2009,50900.0,Europe
Iran,2009,511000.0,Asia
Israel,2009,77000.0,Asia
Italy,2009,548000.0,Europe
Jamaica,2009,7750.0,North America
Jordan,2009,31100.0,Asia
Japan,2009,1360000.0,Asia
Kazakhstan,2009,150000.0,Asia
Kenya,2009,18500.0,Africa
Kyrgyz Republic,2009,12800.0,Asia
Cambodia,2009,8050.0,Asia
South Korea,2009,553000.0,Asia
Kuwait,2009,70600.0,Asia
Lao,2009,3790.0,Asia
Sri Lanka,2009,19900.0,Asia
Lithuania,2009,20600.0,Europe
Luxembourg,2009,25200.0,Europe
Latvia,2009,13100.0,Europe
Morocco,2009,58200.0,Africa
Madagascar,2009,3660.0,Africa
Mexico,2009,499000.0,North America
Malta,2009,5310.0,Europe
Mongolia,2009,13400.0,Asia
Mozambique,2009,9550.0,Africa
Mauritius,2009,5090.0,Africa
Malawi,2009,2810.0,Africa
Malaysia,2009,174000.0,Asia
Namibia,2009,4500.0,Africa
Nigeria,2009,82700.0,Africa
Nicaragua,2009,5720.0,North America
Netherlands,2009,178000.0,Europe
Norway,2009,48900.0,Europe
Nepal,2009,7700.0,Asia
New Zealand,2009,36400.0,Oceania
Oman,2009,41700.0,Asia
Pakistan,2009,165000.0,Asia
Panama,2009,15500.0,North America
Peru,2009,50800.0,South America
Philippines,2009,95000.0,Asia
Poland,2009,304000.0,Europe
Portugal,2009,67600.0,Europe
Paraguay,2009,6940.0,South America
Qatar,2009,51300.0,Asia
Romania,2009,91500.0,Europe
Russia,2009,1260000.0,Asia
Rwanda,2009,559.0,Africa
Saudi Arabia,2009,436000.0,Asia
Senegal,2009,5920.0,Africa
Singapore,2009,107000.0,Asia
El Salvador,2009,8090.0,North America
Slovak Republic,2009,47200.0,Europe
Slovenia,2009,19900.0,Europe
Sweden,2009,74700.0,Europe
Togo,2009,4270.0,Africa
Thailand,2009,228000.0,Asia
Trinidad and Tobago,2009,22400.0,North America
Tunisia,2009,23200.0,Africa
Turkey,2009,342000.0,Asia
Taiwan,2009,247000.0,Asia
Tanzania,2009,10500.0,Africa
Uganda,2009,5710.0,Africa
Ukraine,2009,231000.0,Europe
Uruguay,2009,10100.0,South America
United States,2009,5830000.0,North America
Venezuela,2009,158000.0,South America
Vietnam,2009,138000.0,Asia
South Africa,2009,354000.0,Africa
Zambia,2009,6000.0,Africa
Zimbabwe,2009,8200.0,Africa
Albania,2010,6140.0,Europe
United Arab Emirates,2010,195000.0,Asia
Argentina,2010,177000.0,South America
Armenia,2010,5540.0,Europe
Australia,2010,384000.0,Oceania
Austria,2010,97200.0,Europe
Azerbaijan,2010,30800.0,Europe
Belgium,2010,193000.0,Europe
Benin,2010,7000.0,Africa
Burkina Faso,2010,2900.0,Africa
Bangladesh,2010,70000.0,Asia
Bulgaria,2010,43000.0,Europe
Bahrain,2010,21000.0,Asia
Belarus,2010,63300.0,Europe
Bolivia,2010,13500.0,South America
Brazil,2010,459000.0,South America
Brunei,2010,5620.0,Asia
Botswana,2010,5920.0,Africa
Canada,2010,595000.0,North America
Switzerland,2010,108000.0,Europe
Chile,2010,73000.0,South America
China,2010,7240000.0,Asia
Cote d'Ivoire,2010,8200.0,Africa
Cameroon,2010,8110.0,Africa
Colombia,2010,84600.0,South America
